Date,Arrangement,Room Type,Average Room Rate,Occupancy Rate,Is_NationalHoliday,Is_Weekend,Is_Event,Is_SchoolHoliday,Is_Fasting,Is_Bridge,Is_Holiday,Holiday_Duration,Days_of_Holiday,Distance_to_Holiday,Day_of_Week,Day_of_Month,Month,Year,status
2026-06-23,RO,Deluxe,825042,0.8073,False,False,False,True,False,False,False,0,0,7,1,23,6,2026,predicted
2026-06-23,RB,Executive Suite,1909878,0.8073,False,False,False,True,False,False,False,0,0,7,1,23,6,2026,predicted
2026-06-23,RB,Suite,1464103,0.8073,False,False,False,True,False,False,False,0,0,7,1,23,6,2026,predicted
2026-06-23,RB,Family Suite,5129080,0.8073,False,False,False,True,False,False,False,0,0,7,1,23,6,2026,predicted
2026-06-23,RO,Executive Suite,1903864,0.8073,False,False,False,True,False,False,False,0,0,7,1,23,6,2026,predicted
2026-06-23,RO,Family Suite,3770692,0.8073,False,False,False,True,False,False,False,0,0,7,1,23,6,2026,predicted
2026-06-24,RB,Deluxe,893445,0.8626,False,False,False,True,False,False,False,0,0,8,2,24,6,2026,predicted
2026-06-24,RO,Deluxe,828781,0.8626,False,False,False,True,False,False,False,0,0,8,2,24,6,2026,predicted
2026-06-24,RB,Executive Suite,1878473,0.8626,False,False,False,True,False,False,False,0,0,8,2,24,6,2026,predicted
2026-06-24,RB,Suite,1446162,0.8626,False,False,False,True,False,False,False,0,0,8,2,24,6,2026,predicted
2026-06-24,RB,Family Suite,5240015,0.8626,False,False,False,True,False,False,False,0,0,8,2,24,6,2026,predicted
2026-06-24,RO,Executive Suite,2032783,0.8626,False,False,False,True,False,False,False,0,0,8,2,24,6,2026,predicted
2026-06-24,RO,Family Suite,3834765,0.8626,False,False,False,True,False,False,False,0,0,8,2,24,6,2026,predicted
2026-06-25,RB,Deluxe,916293,0.8848,False,False,False,True,False,False,False,0,0,9,3,25,6,2026,predicted
2026-06-25,RO,Deluxe,858210,0.8848,False,False,False,True,False,False,False,0,0,9,3,25,6,2026,predicted
2026-06-25,RB,Executive Suite,1945946,0.8848,False,False,False,True,False,False,False,0,0,9,3,25,6,2026,predicted
2026-06-25,RB,Suite,1606041,0.8848,False,False,False,True,False,False,False,0,0,9,3,25,6,2026,predicted
2026-06-25,RB,Family Suite,5383891,0.8848,False,False,False,True,False,False,False,0,0,9,3,25,6,2026,predicted
2026-06-25,RO,Executive Suite,2112101,0.8848,False,False,False,True,False,False,False,0,0,9,3,25,6,2026,predicted
2026-06-25,RO,Family Suite,3917029,0.8848,False,False,False,True,False,False,False,0,0,9,3,25,6,2026,predicted
2026-06-26,RB,Deluxe,924542,0.8597,False,False,False,True,False,False,False,0,0,10,4,26,6,2026,predicted
2026-06-26,RO,Deluxe,866420,0.8597,False,False,False,True,False,False,False,0,0,10,4,26,6,2026,predicted
2026-06-26,RB,Executive Suite,1876210,0.8597,False,False,False,True,False,False,False,0,0,10,4,26,6,2026,predicted
2026-06-26,RB,Suite,1438094,0.8597,False,False,False,True,False,False,False,0,0,10,4,26,6,2026,predicted
2026-06-26,RB,Family Suite,5653679,0.8597,False,False,False,True,False,False,False,0,0,10,4,26,6,2026,predicted
2026-06-26,RO,Executive Suite,2042798,0.8597,False,False,False,True,False,False,False,0,0,10,4,26,6,2026,predicted
2026-06-26,RO,Family Suite,4089979,0.8597,False,False,False,True,False,False,False,0,0,10,4,26,6,2026,predicted
2026-06-27,RB,Deluxe,920970,0.8614,False,True,False,True,False,False,False,0,0,11,5,27,6,2026,predicted
2026-06-27,RO,Deluxe,865787,0.8614,False,True,False,True,False,False,False,0,0,11,5,27,6,2026,predicted
2026-06-27,RB,Executive Suite,1877629,0.8614,False,True,False,True,False,False,False,0,0,11,5,27,6,2026,predicted
2026-06-27,RB,Suite,1485660,0.8614,False,True,False,True,False,False,False,0,0,11,5,27,6,2026,predicted
2026-06-27,RB,Family Suite,5696268,0.8614,False,True,False,True,False,False,False,0,0,11,5,27,6,2026,predicted
2026-06-27,RO,Executive Suite,2035582,0.8614,False,True,False,True,False,False,False,0,0,11,5,27,6,2026,predicted
2026-06-27,RO,Family Suite,4116318,0.8614,False,True,False,True,False,False,False,0,0,11,5,27,6,2026,predicted
2026-06-28,RB,Deluxe,928579,0.7141,False,True,False,True,False,False,False,0,0,12,6,28,6,2026,predicted
2026-06-28,RO,Deluxe,871161,0.7141,False,True,False,True,False,False,False,0,0,12,6,28,6,2026,predicted
2026-06-28,RB,Executive Suite,1839083,0.7141,False,True,False,True,False,False,False,0,0,12,6,28,6,2026,predicted
2026-06-28,RB,Suite,1666047,0.7141,False,True,False,True,False,False,False,0,0,12,6,28,6,2026,predicted
2026-06-28,RB,Family Suite,5600252,0.7141,False,True,False,True,False,False,False,0,0,12,6,28,6,2026,predicted
2026-06-28,RO,Executive Suite,1813830,0.7141,False,True,False,True,False,False,False,0,0,12,6,28,6,2026,predicted
2026-06-28,RO,Family Suite,4020004,0.7141,False,True,False,True,False,False,False,0,0,12,6,28,6,2026,predicted
2026-06-29,RB,Deluxe,950089,0.7513,False,False,False,True,False,False,False,0,0,13,0,29,6,2026,predicted
2026-06-29,RO,Deluxe,865593,0.7513,False,False,False,True,False,False,False,0,0,13,0,29,6,2026,predicted
2026-06-29,RB,Executive Suite,1869539,0.7513,False,False,False,True,False,False,False,0,0,13,0,29,6,2026,predicted
2026-06-29,RB,Suite,1545082,0.7513,False,False,False,True,False,False,False,0,0,13,0,29,6,2026,predicted
2026-06-29,RB,Family Suite,5746029,0.7513,False,False,False,True,False,False,False,0,0,13,0,29,6,2026,predicted
2026-06-29,RO,Executive Suite,1800773,0.7513,False,False,False,True,False,False,False,0,0,13,0,29,6,2026,predicted
2026-06-29,RO,Family Suite,4146233,0.7513,False,False,False,True,False,False,False,0,0,13,0,29,6,2026,predicted
2026-06-30,RB,Deluxe,951221,0.7745,False,False,False,True,False,False,False,0,0,14,1,30,6,2026,predicted
2026-06-30,RO,Deluxe,869680,0.7745,False,False,False,True,False,False,False,0,0,14,1,30,6,2026,predicted
2026-06-30,RB,Executive Suite,1957221,0.7745,False,False,False,True,False,False,False,0,0,14,1,30,6,2026,predicted
2026-06-30,RB,Suite,1465392,0.7745,False,False,False,True,False,False,False,0,0,14,1,30,6,2026,predicted
2026-06-30,RB,Family Suite,5846514,0.7745,False,False,False,True,False,False,False,0,0,14,1,30,6,2026,predicted
2026-06-30,RO,Executive Suite,1876681,0.7745,False,False,False,True,False,False,False,0,0,14,1,30,6,2026,predicted
2026-06-30,RO,Family Suite,4187788,0.7745,False,False,False,True,False,False,False,0,0,14,1,30,6,2026,predicted
2026-07-01,RB,Deluxe,1002301,0.7952,False,False,False,True,False,False,False,0,0,15,2,1,7,2026,predicted
2026-07-01,RO,Deluxe,922964,0.7952,False,False,False,True,False,False,False,0,0,15,2,1,7,2026,predicted
2026-07-01,RB,Executive Suite,1979088,0.7952,False,False,False,True,False,False,False,0,0,15,2,1,7,2026,predicted
2026-07-01,RB,Suite,1496519,0.7952,False,False,False,True,False,False,False,0,0,15,2,1,7,2026,predicted
2026-07-01,RB,Family Suite,5819661,0.7952,False,False,False,True,False,False,False,0,0,15,2,1,7,2026,predicted
2026-07-01,RO,Executive Suite,2023569,0.7952,False,False,False,True,False,False,False,0,0,15,2,1,7,2026,predicted
2026-07-01,RO,Family Suite,4213698,0.7952,False,False,False,True,False,False,False,0,0,15,2,1,7,2026,predicted
2026-07-02,RB,Deluxe,1020610,0.8311,False,False,False,True,False,False,False,0,0,16,3,2,7,2026,predicted
2026-07-02,RO,Deluxe,931156,0.8311,False,False,False,True,False,False,False,0,0,16,3,2,7,2026,predicted
2026-07-02,RB,Executive Suite,1879839,0.8311,False,False,False,True,False,False,False,0,0,16,3,2,7,2026,predicted
2026-07-02,RB,Suite,1586176,0.8311,False,False,False,True,False,False,False,0,0,16,3,2,7,2026,predicted
2026-07-02,RB,Family Suite,5924955,0.8311,False,False,False,True,False,False,False,0,0,16,3,2,7,2026,predicted
2026-07-02,RO,Executive Suite,2026661,0.8311,False,False,False,True,False,False,False,0,0,16,3,2,7,2026,predicted
2026-07-02,RO,Family Suite,4287061,0.8311,False,False,False,True,False,False,False,0,0,16,3,2,7,2026,predicted
2026-07-03,RB,Deluxe,1033182,0.8438,False,False,False,True,False,False,False,0,0,17,4,3,7,2026,predicted
2026-07-03,RO,Deluxe,930632,0.8438,False,False,False,True,False,False,False,0,0,17,4,3,7,2026,predicted
2026-07-03,RB,Executive Suite,1875970,0.8438,False,False,False,True,False,False,False,0,0,17,4,3,7,2026,predicted
2026-07-03,RB,Suite,1620607,0.8438,False,False,False,True,False,False,False,0,0,17,4,3,7,2026,predicted
2026-07-03,RB,Family Suite,5880166,0.8438,False,False,False,True,False,False,False,0,0,17,4,3,7,2026,predicted
2026-07-03,RO,Executive Suite,2058449,0.8438,False,False,False,True,False,False,False,0,0,17,4,3,7,2026,predicted
2026-07-03,RO,Family Suite,4247348,0.8438,False,False,False,True,False,False,False,0,0,17,4,3,7,2026,predicted
2026-07-04,RB,Deluxe,1035384,0.8517,False,True,False,True,False,False,False,0,0,18,5,4,7,2026,predicted
2026-07-04,RO,Deluxe,926507,0.8517,False,True,False,True,False,False,False,0,0,18,5,4,7,2026,predicted
2026-07-04,RB,Executive Suite,1907958,0.8517,False,True,False,True,False,False,False,0,0,18,5,4,7,2026,predicted
2026-07-04,RB,Suite,1622963,0.8517,False,True,False,True,False,False,False,0,0,18,5,4,7,2026,predicted
2026-07-04,RB,Family Suite,5816628,0.8517,False,True,False,True,False,False,False,0,0,18,5,4,7,2026,predicted
2026-07-04,RO,Executive Suite,2083265,0.8517,False,True,False,True,False,False,False,0,0,18,5,4,7,2026,predicted
2026-07-04,RO,Family Suite,4202968,0.8517,False,True,False,True,False,False,False,0,0,18,5,4,7,2026,predicted
2026-07-05,RB,Deluxe,1005511,0.7128,False,True,False,True,False,False,False,0,0,19,6,5,7,2026,predicted
2026-07-05,RO,Deluxe,913647,0.7128,False,True,False,True,False,False,False,0,0,19,6,5,7,2026,predicted
2026-07-05,RB,Executive Suite,1846533,0.7128,False,True,False,True,False,False,False,0,0,19,6,5,7,2026,predicted
2026-07-05,RB,Suite,1569905,0.7128,False,True,False,True,False,False,False,0,0,19,6,5,7,2026,predicted
2026-07-05,RB,Family Suite,5654428,0.7128,False,True,False,True,False,False,False,0,0,19,6,5,7,2026,predicted
2026-07-05,RO,Executive Suite,1840947,0.7128,False,True,False,True,False,False,False,0,0,19,6,5,7,2026,predicted
2026-07-05,RO,Family Suite,4081734,0.7128,False,True,False,True,False,False,False,0,0,19,6,5,7,2026,predicted
2026-07-06,RB,Deluxe,1006996,0.7876,False,False,False,True,False,False,False,0,0,20,0,6,7,2026,predicted
2026-07-06,RO,Deluxe,899722,0.7876,False,False,False,True,False,False,False,0,0,20,0,6,7,2026,predicted
2026-07-06,RB,Executive Suite,1992181,0.7876,False,False,False,True,False,False,False,0,0,20,0,6,7,2026,predicted
2026-07-06,RB,Suite,1357273,0.7876,False,False,False,True,False,False,False,0,0,20,0,6,7,2026,predicted
2026-07-06,RB,Family Suite,5775206,0.7876,False,False,False,True,False,False,False,0,0,20,0,6,7,2026,predicted
2026-07-06,RO,Executive Suite,1997105,0.7876,False,False,False,True,False,False,False,0,0,20,0,6,7,2026,predicted
2026-07-06,RO,Family Suite,4181643,0.7876,False,False,False,True,False,False,False,0,0,20,0,6,7,2026,predicted
2026-07-07,RB,Deluxe,1003010,0.7947,False,False,False,True,False,False,False,0,0,21,1,7,7,2026,predicted
2026-07-07,RO,Deluxe,898478,0.7947,False,False,False,True,False,False,False,0,0,21,1,7,7,2026,predicted
2026-07-07,RB,Executive Suite,1989996,0.7947,False,False,False,True,False,False,False,0,0,21,1,7,7,2026,predicted
2026-07-07,RB,Suite,1348392,0.7947,False,False,False,True,False,False,False,0,0,21,1,7,7,2026,predicted
2026-07-07,RB,Family Suite,5769364,0.7947,False,False,False,True,False,False,False,0,0,21,1,7,7,2026,predicted
2026-07-07,RO,Executive Suite,2002770,0.7947,False,False,False,True,False,False,False,0,0,21,1,7,7,2026,predicted
2026-07-07,RO,Family Suite,4173859,0.7947,False,False,False,True,False,False,False,0,0,21,1,7,7,2026,predicted
2026-07-08,RB,Deluxe,998035,0.8037,False,False,False,True,False,False,False,0,0,22,2,8,7,2026,predicted
2026-07-08,RO,Deluxe,900517,0.8037,False,False,False,True,False,False,False,0,0,22,2,8,7,2026,predicted
2026-07-08,RB,Executive Suite,1952945,0.8037,False,False,False,True,False,False,False,0,0,22,2,8,7,2026,predicted
2026-07-08,RB,Suite,1366855,0.8037,False,False,False,True,False,False,False,0,0,22,2,8,7,2026,predicted
2026-07-08,RB,Family Suite,5767594,0.8037,False,False,False,True,False,False,False,0,0,22,2,8,7,2026,predicted
2026-07-08,RO,Executive Suite,1984012,0.8037,False,False,False,True,False,False,False,0,0,22,2,8,7,2026,predicted
2026-07-08,RO,Family Suite,4189082,0.8037,False,False,False,True,False,False,False,0,0,22,2,8,7,2026,predicted
2026-07-09,RB,Deluxe,978519,0.8288,False,False,False,True,False,False,False,0,0,23,3,9,7,2026,predicted
2026-07-09,RO,Deluxe,894730,0.8288,False,False,False,True,False,False,False,0,0,23,3,9,7,2026,predicted
2026-07-09,RB,Executive Suite,1899946,0.8288,False,False,False,True,False,False,False,0,0,23,3,9,7,2026,predicted
2026-07-09,RB,Suite,1402585,0.8288,False,False,False,True,False,False,False,0,0,23,3,9,7,2026,predicted
2026-07-09,RB,Family Suite,5950313,0.8288,False,False,False,True,False,False,False,0,0,23,3,9,7,2026,predicted
2026-07-09,RO,Executive Suite,2028773,0.8288,False,False,False,True,False,False,False,0,0,23,3,9,7,2026,predicted
2026-07-09,RO,Family Suite,4322691,0.8288,False,False,False,True,False,False,False,0,0,23,3,9,7,2026,predicted
2026-07-10,RB,Deluxe,972992,0.8301,False,False,False,True,False,False,False,0,0,24,4,10,7,2026,predicted
2026-07-10,RO,Deluxe,893043,0.8301,False,False,False,True,False,False,False,0,0,24,4,10,7,2026,predicted
2026-07-10,RB,Executive Suite,1890288,0.8301,False,False,False,True,False,False,False,0,0,24,4,10,7,2026,predicted
2026-07-10,RB,Suite,1452957,0.8301,False,False,False,True,False,False,False,0,0,24,4,10,7,2026,predicted
2026-07-10,RB,Family Suite,5995423,0.8301,False,False,False,True,False,False,False,0,0,24,4,10,7,2026,predicted
2026-07-10,RO,Executive Suite,2049724,0.8301,False,False,False,True,False,False,False,0,0,24,4,10,7,2026,predicted
2026-07-10,RO,Family Suite,4340028,0.8301,False,False,False,True,False,False,False,0,0,24,4,10,7,2026,predicted
2026-07-11,RB,Deluxe,971399,0.8295,False,True,False,True,False,False,False,0,0,25,5,11,7,2026,predicted
2026-07-11,RO,Deluxe,894746,0.8295,False,True,False,True,False,False,False,0,0,25,5,11,7,2026,predicted
2026-07-11,RB,Executive Suite,1891617,0.8295,False,True,False,True,False,False,False,0,0,25,5,11,7,2026,predicted
2026-07-11,RB,Suite,1539343,0.8295,False,True,False,True,False,False,False,0,0,25,5,11,7,2026,predicted
2026-07-11,RB,Family Suite,5899094,0.8295,False,True,False,True,False,False,False,0,0,25,5,11,7,2026,predicted
2026-07-11,RO,Executive Suite,2059285,0.8295,False,True,False,True,False,False,False,0,0,25,5,11,7,2026,predicted
2026-07-11,RO,Family Suite,4260455,0.8295,False,True,False,True,False,False,False,0,0,25,5,11,7,2026,predicted
2026-07-12,RB,Deluxe,806737,0.4941,False,True,False,False,False,False,False,0,0,26,6,12,7,2026,predicted
2026-07-12,RO,Deluxe,708609,0.4941,False,True,False,False,False,False,False,0,0,26,6,12,7,2026,predicted
2026-07-12,RB,Executive Suite,1817448,0.4941,False,True,False,False,False,False,False,0,0,26,6,12,7,2026,predicted
2026-07-12,RB,Suite,1262046,0.4941,False,True,False,False,False,False,False,0,0,26,6,12,7,2026,predicted
2026-07-12,RB,Family Suite,5617258,0.4941,False,True,False,False,False,False,False,0,0,26,6,12,7,2026,predicted
2026-07-12,RO,Executive Suite,1808130,0.4941,False,True,False,False,False,False,False,0,0,26,6,12,7,2026,predicted
2026-07-12,RO,Family Suite,4066192,0.4941,False,True,False,False,False,False,False,0,0,26,6,12,7,2026,predicted
2026-07-13,RB,Deluxe,820420,0.5664,False,False,False,False,False,False,False,0,0,27,0,13,7,2026,predicted
2026-07-13,RO,Deluxe,713469,0.5664,False,False,False,False,False,False,False,0,0,27,0,13,7,2026,predicted
2026-07-13,RB,Executive Suite,1778748,0.5664,False,False,False,False,False,False,False,0,0,27,0,13,7,2026,predicted
2026-07-13,RB,Suite,1207556,0.5664,False,False,False,False,False,False,False,0,0,27,0,13,7,2026,predicted
2026-07-13,RB,Family Suite,5740433,0.5664,False,False,False,False,False,False,False,0,0,27,0,13,7,2026,predicted
2026-07-13,RO,Executive Suite,1764144,0.5664,False,False,False,False,False,False,False,0,0,27,0,13,7,2026,predicted
2026-07-13,RO,Family Suite,4139958,0.5664,False,False,False,False,False,False,False,0,0,27,0,13,7,2026,predicted
2026-07-14,RB,Deluxe,827027,0.5769,False,False,False,False,False,False,False,0,0,28,1,14,7,2026,predicted
2026-07-14,RO,Deluxe,724148,0.5769,False,False,False,False,False,False,False,0,0,28,1,14,7,2026,predicted
2026-07-14,RB,Executive Suite,1774538,0.5769,False,False,False,False,False,False,False,0,0,28,1,14,7,2026,predicted
2026-07-14,RB,Suite,1202442,0.5769,False,False,False,False,False,False,False,0,0,28,1,14,7,2026,predicted
2026-07-14,RB,Family Suite,5800322,0.5769,False,False,False,False,False,False,False,0,0,28,1,14,7,2026,predicted
2026-07-14,RO,Executive Suite,1751750,0.5769,False,False,False,False,False,False,False,0,0,28,1,14,7,2026,predicted
2026-07-14,RO,Family Suite,4169278,0.5769,False,False,False,False,False,False,False,0,0,28,1,14,7,2026,predicted
2026-07-15,RB,Deluxe,844846,0.697,False,False,False,False,False,False,False,0,0,29,2,15,7,2026,predicted
2026-07-15,RO,Deluxe,720702,0.697,False,False,False,False,False,False,False,0,0,29,2,15,7,2026,predicted
2026-07-15,RB,Executive Suite,1769896,0.697,False,False,False,False,False,False,False,0,0,29,2,15,7,2026,predicted
2026-07-15,RB,Suite,1217546,0.697,False,False,False,False,False,False,False,0,0,29,2,15,7,2026,predicted
2026-07-15,RB,Family Suite,5542882,0.697,False,False,False,False,False,False,False,0,0,29,2,15,7,2026,predicted
2026-07-15,RO,Executive Suite,1713963,0.697,False,False,False,False,False,False,False,0,0,29,2,15,7,2026,predicted
2026-07-15,RO,Family Suite,3987284,0.697,False,False,False,False,False,False,False,0,0,29,2,15,7,2026,predicted
2026-07-16,RB,Deluxe,840139,0.7719,False,False,False,False,False,False,False,0,0,30,3,16,7,2026,predicted
2026-07-16,RO,Deluxe,704415,0.7719,False,False,False,False,False,False,False,0,0,30,3,16,7,2026,predicted
2026-07-16,RB,Executive Suite,1856477,0.7719,False,False,False,False,False,False,False,0,0,30,3,16,7,2026,predicted
2026-07-16,RB,Suite,1222315,0.7719,False,False,False,False,False,False,False,0,0,30,3,16,7,2026,predicted
2026-07-16,RB,Family Suite,5614293,0.7719,False,False,False,False,False,False,False,0,0,30,3,16,7,2026,predicted
2026-07-16,RO,Executive Suite,1689388,0.7719,False,False,False,False,False,False,False,0,0,30,3,16,7,2026,predicted
2026-07-16,RO,Family Suite,4047974,0.7719,False,False,False,False,False,False,False,0,0,30,3,16,7,2026,predicted
2026-07-17,RB,Deluxe,866624,0.7793,False,False,False,False,False,False,False,0,0,29,4,17,7,2026,predicted
2026-07-17,RO,Deluxe,713094,0.7793,False,False,False,False,False,False,False,0,0,29,4,17,7,2026,predicted
2026-07-17,RB,Executive Suite,1854641,0.7793,False,False,False,False,False,False,False,0,0,29,4,17,7,2026,predicted
2026-07-17,RB,Suite,1188808,0.7793,False,False,False,False,False,False,False,0,0,29,4,17,7,2026,predicted
2026-07-17,RB,Family Suite,5585766,0.7793,False,False,False,False,False,False,False,0,0,29,4,17,7,2026,predicted
2026-07-17,RO,Executive Suite,1713980,0.7793,False,False,False,False,False,False,False,0,0,29,4,17,7,2026,predicted
2026-07-17,RO,Family Suite,4046499,0.7793,False,False,False,False,False,False,False,0,0,29,4,17,7,2026,predicted
2026-07-18,RB,Deluxe,864151,0.7571,False,True,False,False,False,False,False,0,0,28,5,18,7,2026,predicted
2026-07-18,RO,Deluxe,708769,0.7571,False,True,False,False,False,False,False,0,0,28,5,18,7,2026,predicted
2026-07-18,RB,Executive Suite,1856685,0.7571,False,True,False,False,False,False,False,0,0,28,5,18,7,2026,predicted
2026-07-18,RB,Suite,1251919,0.7571,False,True,False,False,False,False,False,0,0,28,5,18,7,2026,predicted
2026-07-18,RB,Family Suite,5521214,0.7571,False,True,False,False,False,False,False,0,0,28,5,18,7,2026,predicted
2026-07-18,RO,Executive Suite,1725079,0.7571,False,True,False,False,False,False,False,0,0,28,5,18,7,2026,predicted
2026-07-18,RO,Family Suite,3987378,0.7571,False,True,False,False,False,False,False,0,0,28,5,18,7,2026,predicted
2026-07-19,RB,Deluxe,804770,0.4797,False,True,False,False,False,False,False,0,0,27,6,19,7,2026,predicted
2026-07-19,RO,Deluxe,697148,0.4797,False,True,False,False,False,False,False,0,0,27,6,19,7,2026,predicted
2026-07-19,RB,Executive Suite,1765850,0.4797,False,True,False,False,False,False,False,0,0,27,6,19,7,2026,predicted
2026-07-19,RB,Suite,1248539,0.4797,False,True,False,False,False,False,False,0,0,27,6,19,7,2026,predicted
2026-07-19,RB,Family Suite,5668407,0.4797,False,True,False,False,False,False,False,0,0,27,6,19,7,2026,predicted
2026-07-19,RO,Executive Suite,1784025,0.4797,False,True,False,False,False,False,False,0,0,27,6,19,7,2026,predicted
2026-07-19,RO,Family Suite,4080734,0.4797,False,True,False,False,False,False,False,0,0,27,6,19,7,2026,predicted
2026-07-20,RB,Deluxe,818263,0.5477,False,False,False,False,False,False,False,0,0,26,0,20,7,2026,predicted
2026-07-20,RO,Deluxe,707019,0.5477,False,False,False,False,False,False,False,0,0,26,0,20,7,2026,predicted
2026-07-20,RB,Executive Suite,1795646,0.5477,False,False,False,False,False,False,False,0,0,26,0,20,7,2026,predicted
2026-07-20,RB,Suite,1228176,0.5477,False,False,False,False,False,False,False,0,0,26,0,20,7,2026,predicted
2026-07-20,RB,Family Suite,5789104,0.5477,False,False,False,False,False,False,False,0,0,26,0,20,7,2026,predicted
2026-07-20,RO,Executive Suite,1772736,0.5477,False,False,False,False,False,False,False,0,0,26,0,20,7,2026,predicted
2026-07-20,RO,Family Suite,4163788,0.5477,False,False,False,False,False,False,False,0,0,26,0,20,7,2026,predicted
2026-07-21,RB,Deluxe,840063,0.6489,False,False,False,False,False,False,False,0,0,25,1,21,7,2026,predicted
2026-07-21,RO,Deluxe,719218,0.6489,False,False,False,False,False,False,False,0,0,25,1,21,7,2026,predicted
2026-07-21,RB,Executive Suite,1807166,0.6489,False,False,False,False,False,False,False,0,0,25,1,21,7,2026,predicted
2026-07-21,RB,Suite,1213358,0.6489,False,False,False,False,False,False,False,0,0,25,1,21,7,2026,predicted
2026-07-21,RB,Family Suite,5629324,0.6489,False,False,False,False,False,False,False,0,0,25,1,21,7,2026,predicted
2026-07-21,RO,Executive Suite,1741782,0.6489,False,False,False,False,False,False,False,0,0,25,1,21,7,2026,predicted
2026-07-21,RO,Family Suite,4038154,0.6489,False,False,False,False,False,False,False,0,0,25,1,21,7,2026,predicted
2026-07-22,RB,Deluxe,849170,0.725,False,False,False,False,False,False,False,0,0,24,2,22,7,2026,predicted
2026-07-22,RO,Deluxe,718714,0.725,False,False,False,False,False,False,False,0,0,24,2,22,7,2026,predicted
2026-07-22,RB,Executive Suite,1811078,0.725,False,False,False,False,False,False,False,0,0,24,2,22,7,2026,predicted
2026-07-22,RB,Suite,1232110,0.725,False,False,False,False,False,False,False,0,0,24,2,22,7,2026,predicted
2026-07-22,RB,Family Suite,5556563,0.725,False,False,False,False,False,False,False,0,0,24,2,22,7,2026,predicted
2026-07-22,RO,Executive Suite,1735776,0.725,False,False,False,False,False,False,False,0,0,24,2,22,7,2026,predicted
2026-07-22,RO,Family Suite,4022519,0.725,False,False,False,False,False,False,False,0,0,24,2,22,7,2026,predicted
2026-07-23,RB,Deluxe,873062,0.7874,False,False,False,False,False,False,False,0,0,23,3,23,7,2026,predicted
2026-07-23,RO,Deluxe,752366,0.7874,False,False,False,False,False,False,False,0,0,23,3,23,7,2026,predicted
2026-07-23,RB,Executive Suite,1762605,0.7874,False,False,False,False,False,False,False,0,0,23,3,23,7,2026,predicted
2026-07-23,RB,Suite,1200004,0.7874,False,False,False,False,False,False,False,0,0,23,3,23,7,2026,predicted
2026-07-23,RB,Family Suite,5625555,0.7874,False,False,False,False,False,False,False,0,0,23,3,23,7,2026,predicted
2026-07-23,RO,Executive Suite,1616381,0.7874,False,False,False,False,False,False,False,0,0,23,3,23,7,2026,predicted
2026-07-23,RO,Family Suite,4081583,0.7874,False,False,False,False,False,False,False,0,0,23,3,23,7,2026,predicted
2026-07-24,RB,Deluxe,900866,0.8124,False,False,False,False,False,False,False,0,0,22,4,24,7,2026,predicted
2026-07-24,RO,Deluxe,756590,0.8124,False,False,False,False,False,False,False,0,0,22,4,24,7,2026,predicted
2026-07-24,RB,Executive Suite,1794640,0.8124,False,False,False,False,False,False,False,0,0,22,4,24,7,2026,predicted
2026-07-24,RB,Suite,1251316,0.8124,False,False,False,False,False,False,False,0,0,22,4,24,7,2026,predicted
2026-07-24,RB,Family Suite,5597375,0.8124,False,False,False,False,False,False,False,0,0,22,4,24,7,2026,predicted
2026-07-24,RO,Executive Suite,1672317,0.8124,False,False,False,False,False,False,False,0,0,22,4,24,7,2026,predicted
2026-07-24,RO,Family Suite,4055347,0.8124,False,False,False,False,False,False,False,0,0,22,4,24,7,2026,predicted
2026-07-25,RB,Deluxe,910897,0.8421,False,True,False,False,False,False,False,0,0,21,5,25,7,2026,predicted
2026-07-25,RO,Deluxe,774678,0.8421,False,True,False,False,False,False,False,0,0,21,5,25,7,2026,predicted
2026-07-25,RB,Executive Suite,1913367,0.8421,False,True,False,False,False,False,False,0,0,21,5,25,7,2026,predicted
2026-07-25,RB,Suite,1196192,0.8421,False,True,False,False,False,False,False,0,0,21,5,25,7,2026,predicted
2026-07-25,RB,Family Suite,5505841,0.8421,False,True,False,False,False,False,False,0,0,21,5,25,7,2026,predicted
2026-07-25,RO,Executive Suite,1879111,0.8421,False,True,False,False,False,False,False,0,0,21,5,25,7,2026,predicted
2026-07-25,RO,Family Suite,3978480,0.8421,False,True,False,False,False,False,False,0,0,21,5,25,7,2026,predicted
2026-07-26,RB,Deluxe,851727,0.569,False,True,False,False,False,False,False,0,0,20,6,26,7,2026,predicted
2026-07-26,RO,Deluxe,761204,0.569,False,True,False,False,False,False,False,0,0,20,6,26,7,2026,predicted
2026-07-26,RB,Executive Suite,1969631,0.569,False,True,False,False,False,False,False,0,0,20,6,26,7,2026,predicted
2026-07-26,RB,Suite,1342920,0.569,False,True,False,False,False,False,False,0,0,20,6,26,7,2026,predicted
2026-07-26,RB,Family Suite,5514638,0.569,False,True,False,False,False,False,False,0,0,20,6,26,7,2026,predicted
2026-07-26,RO,Executive Suite,1935301,0.569,False,True,False,False,False,False,False,0,0,20,6,26,7,2026,predicted
2026-07-26,RO,Family Suite,3963357,0.569,False,True,False,False,False,False,False,0,0,20,6,26,7,2026,predicted
2026-07-27,RB,Deluxe,801498,0.5197,False,False,False,False,False,False,False,0,0,19,0,27,7,2026,predicted
2026-07-27,RO,Deluxe,710721,0.5197,False,False,False,False,False,False,False,0,0,19,0,27,7,2026,predicted
2026-07-27,RB,Executive Suite,1796645,0.5197,False,False,False,False,False,False,False,0,0,19,0,27,7,2026,predicted
